Country,Happiness_Rank,Happiness_Score,GDP_per_capital,Social_support_Family,Health_Expectancy,Freedom,Perceptions_of_corruption,Generosity,Year,region,Residual,
Moldova,71,5.529,0.685,1.328,0.739,0.245,0,0.181,2018,Commonwealth of Independent States,2.351,
Libya,72,5.525,1.044,1.303,0.673,0.416,0.152,0.133,2018,Middle East and North Africa,1.804,
Montenegro,73,5.523,1.051,1.361,0.871,0.197,0.08,0.142,2018,Central and Eastern Europe,1.821,
Tajikistan,74,5.467,0.493,1.098,0.718,0.389,0.144,0.23,2018,Commonwealth of Independent States,2.395,
Croatia,75,5.432,1.155,1.266,0.914,0.296,0.022,0.119,2018,Central and Eastern Europe,1.66,
Hong Kong,76,5.43,1.438,1.277,1.122,0.44,0.287,0.258,2018,East Asia,0.608,
Dominican Republic,77,5.425,1.015,1.401,0.779,0.497,0.101,0.113,2018,Latin America and Caribbean,1.519,
Bosnia and Herzegovina,78,5.386,0.945,1.212,0.845,0.212,0.006,0.263,2018,Central and Eastern Europe,1.903,
Turkey,79,5.373,1.183,1.36,0.808,0.195,0.106,0.083,2018,Middle East and North Africa,1.638,
Malaysia,80,5.339,1.221,1.171,0.828,0.508,0.024,0.26,2018,Southeast Asia,1.327,
Belarus,81,5.323,1.067,1.465,0.789,0.235,0.142,0.094,2018,Commonwealth of Independent States,1.531,
Greece,82,5.287,1.181,1.156,0.999,0.067,0.034,0,2018,Western Europe,1.85,
Mongolia,83,5.285,0.948,1.531,0.667,0.317,0.038,0.235,2018,East Asia,1.549,
North Macedonia,84,5.274,0.983,1.294,0.838,0.345,0.034,0.185,2018,Central and Eastern Europe,1.595,
Nigeria,85,5.265,0.696,1.111,0.245,0.426,0.041,0.215,2018,Sub-Saharan Africa,2.531,
Kyrgyzstan,86,5.261,0.551,1.438,0.723,0.508,0.023,0.3,2018,Commonwealth of Independent States,1.718,
Turkmenistan,87,5.247,1.052,1.538,0.657,0.394,0.028,0.244,2018,Commonwealth of Independent States,1.334,
Algeria,88,5.211,1.002,1.16,0.785,0.086,0.114,0.073,2018,Middle East and North Africa,1.991,
Morocco,89,5.208,0.801,0.782,0.782,0.418,0.076,0.036,2018,Middle East and North Africa,2.313,
Azerbaijan,90,5.208,1.043,1.147,0.769,0.351,0.182,0.035,2018,Commonwealth of Independent States,1.681,
Lebanon,91,5.197,0.987,1.224,0.815,0.216,0.027,0.166,2018,Middle East and North Africa,1.762,
Indonesia,92,5.192,0.931,1.203,0.66,0.491,0.028,0.498,2018,Southeast Asia,1.381,
China,93,5.191,1.029,1.125,0.893,0.521,0.1,0.058,2018,East Asia,1.465,
Vietnam,94,5.175,0.741,1.346,0.851,0.543,0.073,0.147,2018,Southeast Asia,1.474,
Bhutan,95,5.082,0.813,1.321,0.604,0.457,0.167,0.37,2018,South Asia,1.35,
Cameroon,96,5.044,0.549,0.91,0.331,0.381,0.037,0.187,2018,Sub-Saharan Africa,2.649,
Bulgaria,97,5.011,1.092,1.513,0.815,0.311,0.004,0.081,2018,Central and Eastern Europe,1.195,
Ghana,98,4.996,0.611,0.868,0.486,0.381,0.04,0.245,2018,Sub-Saharan Africa,2.365,
Ivory Coast,99,4.944,0.569,0.808,0.232,0.352,0.09,0.154,2018,Sub-Saharan Africa,2.739,
Nepal,100,4.913,0.446,1.226,0.677,0.439,0.089,0.285,2018,South Asia,1.751,
Jordan,101,4.906,0.837,1.225,0.815,0.383,0.13,0.11,2018,Middle East and North Africa,1.406,
Benin,102,4.883,0.393,0.437,0.397,0.349,0.082,0.175,2018,Sub-Saharan Africa,3.05,
Congo (Brazzaville),103,4.812,0.673,0.799,0.508,0.372,0.093,0.105,2018,Sub-Saharan Africa,2.262,
Gabon,104,4.799,1.057,1.183,0.571,0.295,0.055,0.043,2018,Sub-Saharan Africa,1.595,
Laos,105,4.796,0.764,1.03,0.551,0.547,0.164,0.266,2018,Southeast Asia,1.474,
South Africa,106,4.722,0.96,1.351,0.469,0.389,0.055,0.13,2018,Sub-Saharan Africa,1.368,
Albania,107,4.719,0.947,0.848,0.874,0.383,0.027,0.178,2018,Central and Eastern Europe,1.462,
Venezuela,108,4.707,0.96,1.427,0.805,0.154,0.047,0.064,2018,Latin America and Caribbean,1.25,
Cambodia,109,4.7,0.574,1.122,0.637,0.609,0.062,0.232,2018,Southeast Asia,1.464,
Palestinian Territories,110,4.696,0.657,1.247,0.672,0.225,0.066,0.103,2018,Middle East and North Africa,1.726,
Senegal,111,4.681,0.45,1.134,0.571,0.292,0.072,0.153,2018,Sub-Saharan Africa,2.009,
Somalia,112,4.668,0,0.698,0.268,0.559,0.27,0.243,2018,Sub-Saharan Africa,2.63,
Namibia,113,4.639,0.879,1.313,0.477,0.401,0.056,0.07,2018,Sub-Saharan Africa,1.443,
Niger,114,4.628,0.138,0.774,0.366,0.318,0.102,0.188,2018,Sub-Saharan Africa,2.742,
Burkina Faso,115,4.587,0.331,1.056,0.38,0.255,0.113,0.177,2018,Sub-Saharan Africa,2.275,
Armenia,116,4.559,0.85,1.055,0.815,0.283,0.064,0.095,2018,Commonwealth of Independent States,1.397,
Iran,117,4.548,1.1,0.842,0.785,0.305,0.125,0.27,2018,Middle East and North Africa,1.121,
Guinea,118,4.534,0.38,0.829,0.375,0.332,0.086,0.207,2018,Sub-Saharan Africa,2.325,
Georgia,119,4.519,0.886,0.666,0.752,0.346,0.164,0.043,2018,Commonwealth of Independent States,1.662,
Gambia,120,4.516,0.308,0.939,0.428,0.382,0.167,0.269,2018,Sub-Saharan Africa,2.023,
Kenya,121,4.509,0.512,0.983,0.581,0.431,0.053,0.372,2018,Sub-Saharan Africa,1.577,
Mauritania,122,4.49,0.57,1.167,0.489,0.066,0.088,0.106,2018,Sub-Saharan Africa,2.004,
Mozambique,123,4.466,0.204,0.986,0.39,0.494,0.138,0.197,2018,Sub-Saharan Africa,2.057,
Tunisia,124,4.461,0.921,1,0.815,0.167,0.055,0.059,2018,Middle East and North Africa,1.444,
Bangladesh,125,4.456,0.562,0.928,0.723,0.527,0.143,0.166,2018,South Asia,1.407,
Iraq,126,4.437,1.043,0.98,0.574,0.241,0.089,0.148,2018,Middle East and North Africa,1.362,
Congo (Kinshasa),127,4.418,0.094,1.125,0.357,0.269,0.053,0.212,2018,Sub-Saharan Africa,2.308,
Mali,128,4.39,0.385,1.105,0.308,0.327,0.052,0.153,2018,Sub-Saharan Africa,2.06,
Sierra Leone,129,4.374,0.268,0.841,0.242,0.309,0.045,0.252,2018,Sub-Saharan Africa,2.417,
Sri Lanka,130,4.366,0.949,1.265,0.831,0.47,0.047,0.244,2018,South Asia,0.56,
Myanmar,131,4.36,0.71,1.181,0.555,0.525,0.172,0.566,2018,Southeast Asia,0.651,
Chad,132,4.35,0.35,0.766,0.192,0.174,0.078,0.198,2018,Sub-Saharan Africa,2.592,
Ukraine,133,4.332,0.82,1.39,0.739,0.178,0.01,0.187,2018,Commonwealth of Independent States,1.008,
Ethiopia,134,4.286,0.336,1.033,0.532,0.344,0.1,0.209,2018,Sub-Saharan Africa,1.732,
Swaziland,135,4.212,0.811,1.149,0,0.313,0.135,0.074,2018,Sub-Saharan Africa,1.73,
Uganda,136,4.189,0.332,1.069,0.443,0.356,0.06,0.252,2018,Sub-Saharan Africa,1.677,
Egypt,137,4.166,0.913,1.039,0.644,0.241,0.067,0.076,2018,Middle East and North Africa,1.186,
Zambia,138,4.107,0.578,1.058,0.426,0.431,0.087,0.247,2018,Sub-Saharan Africa,1.28,
Togo,139,4.085,0.275,0.572,0.41,0.293,0.085,0.177,2018,Sub-Saharan Africa,2.273,
India,140,4.015,0.755,0.765,0.588,0.498,0.085,0.2,2018,South Asia,1.124,
Liberia,141,3.975,0.073,0.922,0.443,0.37,0.033,0.233,2018,Sub-Saharan Africa,1.901,
Comoros,142,3.973,0.274,0.757,0.505,0.142,0.078,0.275,2018,Sub-Saharan Africa,1.942,
Madagascar,143,3.933,0.274,0.916,0.555,0.148,0.041,0.169,2018,Sub-Saharan Africa,1.83,
Lesotho,144,3.802,0.489,1.169,0.168,0.359,0.093,0.107,2018,Sub-Saharan Africa,1.417,
Burundi,145,3.775,0.046,0.447,0.38,0.22,0.18,0.176,2018,Sub-Saharan Africa,2.326,
Zimbabwe,146,3.663,0.366,1.114,0.433,0.361,0.089,0.151,2018,Sub-Saharan Africa,1.149,
Haiti,147,3.597,0.323,0.688,0.449,0.026,0.11,0.419,2018,Latin America and Caribbean,1.582,
Botswana,148,3.488,1.041,1.145,0.538,0.455,0.1,0.025,2018,Sub-Saharan Africa,0.184,
Syria,149,3.462,0.619,0.378,0.44,0.013,0.141,0.331,2018,Middle East and North Africa,1.54,
Malawi,150,3.41,0.191,0.56,0.495,0.443,0.089,0.218,2018,Sub-Saharan Africa,1.414,
Yemen,151,3.38,0.287,1.163,0.463,0.143,0.077,0.108,2018,Middle East and North Africa,1.139,
Rwanda,152,3.334,0.359,0.711,0.614,0.555,0.411,0.217,2018,Sub-Saharan Africa,0.467,
Tanzania,153,3.231,0.476,0.885,0.499,0.417,0.147,0.276,2018,Sub-Saharan Africa,0.531,
Afghanistan,154,3.203,0.35,0.517,0.361,0,0.025,0.158,2018,South Asia,1.792,
Central African Republic,155,3.083,0.026,0,0.105,0.225,0.035,0.235,2018,Sub-Saharan Africa,2.457,
South Sudan,156,2.853,0.306,0.575,0.295,0.01,0.091,0.202,2018,Sub-Saharan Africa,1.374,
Finland,1,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.477857262,0.159670442,2019,Western Europe,2.762868822,
Denmark,2,7.645599842,1.326948524,1.503449202,0.979332566,0.665039897,0.495260328,0.242793396,2019,Western Europe,2.432775929,
Switzerland,3,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.407945901,0.269055754,2019,Western Europe,2.35023284,
Iceland,4,7.504499912,1.326501608,1.547567487,1.000843406,0.661980748,0.144540772,0.362330228,2019,Western Europe,2.460735663,
Norway,5,7.487999916,1.42420733,1.495172501,1.008071899,0.670200884,0.434100568,0.287985086,2019,Western Europe,2.168261648,
Netherlands,6,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.368569762,0.336317569,2019,Western Europe,2.352118791,
Sweden,7,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.442066371,0.272827893,2019,Western Europe,2.246254534,
New Zealand,8,7.299600124,1.242317915,1.48721838,1.008138299,0.646789908,0.461268276,0.325726211,2019,Oceania,2.128141135,
Austria,9,7.294199944,1.317285538,1.437444925,1.000933528,0.603368878,0.281256139,0.255509764,2019,Western Europe,2.398401172,
Luxembourg,10,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.367041469,0.19595392,2019,Western Europe,2.153720604,
Canada,11,7.23210001,1.301647663,1.435391903,1.022501945,0.644028127,0.351701856,0.28152892,2019,North America,2.195299596,
Australia,12,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.335996419,0.324973613,2019,Oceania,2.129802168,
United Kingdom,13,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.322601646,0.373433441,2019,Western Europe,2.236690403,
Israel,14,7.128600121,1.216463685,1.403256774,1.008052945,0.420699477,0.09989845,0.266861796,2019,Middle East and North Africa,2.713366994,
Costa Rica,15,7.121399879,0.981107712,1.374853611,0.939635336,0.645017743,0.096362092,0.131266311,2019,Latin America and Caribbean,2.953157074,
Ireland,16,7.093699932,1.446886778,1.470596433,0.975670695,0.587779939,0.373433262,0.295426995,2019,Western Europe,1.94390583,
Germany,17,7.075799942,1.314184546,1.368543744,0.972114801,0.564274132,0.309362292,0.252037704,2019,Western Europe,2.295282723,
United States,18,6.939599991,1.37398684,1.404786706,0.831618011,0.534608245,0.152284741,0.298143059,2019,North America,2.344172389,
Czech Republic,19,6.910900116,1.212322354,1.40528667,0.89456445,0.505744576,0.049803223,0.046325929,2019,Central and Eastern Europe,2.796852914,
Belgium,20,6.863500118,1.295842767,1.398677588,0.964901149,0.499805421,0.208724052,0.146966159,2019,Western Europe,2.348582982,
United Arab Emirates,21,6.790800095,1.431086421,1.251170993,0.787814438,0.652936101,0.220213518,0.28065598,2019,Middle East and North Africa,2.166922644,
Malta,22,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.178864077,0.341180831,2019,Western Europe,1.952003793,
France,23,6.663799763,1.268129349,1.458839178,1.029714227,0.514050901,0.227303237,0.112607703,2019,Western Europe,2.053155168,
Mexico,24,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083133668,0.083094485,2019,Latin America and Caribbean,2.662557445,
Taiwan Province of China,25,6.45539999,1.327470541,1.357760668,0.878437996,0.449404389,0.131516352,0.150598705,2019,East Asia,2.160211339,
Uruguay,26,6.440100193,1.071000457,1.425081134,0.856928885,0.59426707,0.193425074,0.132143691,2019,Latin America and Caribbean,2.167253882,
Saudi Arabia,27,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.163322315,0.087440684,2019,Middle East and North Africa,2.203162611,
Spain,28,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.109579779,0.16530548,2019,Western Europe,1.997053274,
Guatemala,29,6.398900032,0.753815711,1.174267054,0.705952585,0.613146722,0.0983603,0.170611665,2019,Latin America and Caribbean,2.882745995,
Italy,30,6.38740015,1.236396074,1.347296,1.022504926,0.321305573,0.040145598,0.170266211,2019,Western Europe,2.249485768,
Singapore,31,6.377099991,1.519580126,1.39545691,1.137814283,0.635317206,0.533162236,0.218770906,2019,Southeast Asia,0.936998324,
Brazil,32,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.106518604,0.131674588,2019,Latin America and Caribbean,2.571850887,
Slovenia,33,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.076516323,0.145701498,2019,Central and Eastern Europe,1.888603784,
El Salvador,34,6.34829998,0.748940408,1.149397612,0.752730012,0.524043918,0.117030352,0.1189363,2019,Latin America and Caribbean,2.937221378,
Kosovo,35,6.325200081,0.840481341,1.183962822,0.672709167,0.557280421,0.008559024,0.325286865,2019,Central and Eastern Europe,2.736920441,
Panama,36,6.304800034,1.097667813,1.376149297,0.878546536,0.57984978,0.054230526,0.097207308,2019,Latin America and Caribbean,2.221148774,
Slovakia,37,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.011291441,0.116729774,2019,Central and Eastern Europe,2.256402191,
Uzbekistan,38,6.257599831,0.696652949,1.434020042,0.716703713,0.693270326,0.280260265,0.363311023,2019,Commonwealth of Independent States,2.073381513,
Chile,39,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.06284935,0.155579001,2019,Latin America and Caribbean,2.283049099,
Bahrain,40,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.126697257,0.287453711,2019,Middle East and North Africa,1.751896963,
Lithuania,41,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.081350274,0.053691041,2019,Central and Eastern Europe,2.238151204,
Trinidad and Tobago,42,6.191899776,1.167641521,1.407326221,0.658828557,0.55293113,0.015078396,0.199358255,2019,Latin America and Caribbean,2.190735696,
Poland,43,6.186299801,1.16922915,1.310399771,0.868038476,0.557903528,0.160541251,0.063374244,2019,Central and Eastern Europe,2.056813381,
Colombia,44,6.163400173,0.93220371,1.33445096,0.810020149,0.526890039,0.04584837,0.092374094,2019,Latin America and Caribbean,2.421612851,
Cyprus,45,6.15899992,1.21279943,1.149170756,1.026124597,0.459385872,0.051207144,0.227932334,2019,Western Europe,2.032379787,
Nicaragua,46,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.174084574,0.212871477,2019,Latin America and Caribbean,2.496087715,
Romania,47,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.000829569,0.068181619,2019,Central and Eastern Europe,2.412702047,
Kuwait,48,6.102099895,1.424833655,1.244779825,0.776468933,0.570261419,0.112814933,0.132751092,2019,Middle East and North Africa,1.840190038,
Mauritius,49,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.084088229,0.186894551,2019,Sub-Saharan Africa,2.006758652,
Kazakhstan,50,6.057899952,1.122594237,1.453267694,0.698788941,0.497432142,0.110463686,0.153713793,2019,Commonwealth of Independent States,2.021639459,
Estonia,51,6.021800041,1.192441225,1.453232527,0.842615008,0.576664805,0.201766819,0.125136748,2019,Central and Eastern Europe,1.629942909,
Philippines,52,6.006000042,0.775120676,1.245381713,0.602189481,0.621915162,0.130385727,0.129260212,2019,Southeast Asia,2.501747071,
Hungary,53,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.027548173,0.070491239,2019,Central and Eastern Europe,2.12184847,
Thailand,54,5.998799801,1.007029295,1.347519517,0.793855846,0.609449804,0.031837862,0.376709014,2019,Southeast Asia,1.832398463,
Argentina,55,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.060415059,0.070100471,2019,Latin America and Caribbean,2.07256107,
Honduras,56,5.953199863,0.598763585,1.186664104,0.791989982,0.568148077,0.086807102,0.256528199,2019,Latin America and Caribbean,2.464298814,
Latvia,57,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.090391524,0.075407945,2019,Central and Eastern Europe,2.12130487,
Ecuador,58,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.086753383,0.115006477,2019,Latin America and Caribbean,2.254956618,
Portugal,59,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.027733466,0.053036947,2019,Western Europe,1.752588053,
Jamaica,60,5.889800072,0.779058397,1.408289194,0.788434088,0.553124607,0.030147785,0.116268493,2019,Latin America and Caribbean,2.214477508,
South Korea,61,5.872399807,1.245300651,1.133560538,1.022542596,0.25935635,0.094596282,0.170303866,2019,East Asia,1.946739524,
Japan,62,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.181439638,0.03571178,2019,East Asia,1.486238583,
Peru,63,5.796800137,0.91854918,1.208405972,0.824444175,0.513210058,0.02703266,0.091611817,2019,Latin America and Caribbean,2.213546275,
Serbia,64,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.059447147,0.15028289,2019,Central and Eastern Europe,2.029007607,
Bolivia,65,5.747499943,0.730976343,1.142350554,0.662445664,0.5744645,0.072942637,0.138375074,2019,Latin America and Caribbean,2.425945171,
Pakistan,66,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.122592121,0.228705063,2019,South Asia,2.976868555,
Paraguay,67,5.692100048,0.897990823,1.36819756,0.735869646,0.586510062,0.065077379,0.204299241,2019,Latin America and Caribbean,1.834155337,
Dominican Republic,68,5.689199924,0.983191848,1.328888893,0.741901696,0.5628739,0.115945682,0.112196781,2019,Latin America and Caribbean,1.844201124,
Bosnia and Herzegovina,69,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.001172487,0.264005244,2019,Central and Eastern Europe,2.167246277,
Moldova,70,5.607500076,0.707916796,1.237312198,0.713299453,0.389571488,0.014378744,0.174049184,2019,Commonwealth of Independent States,2.370972213,
Tajikistan,71,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.221779913,0.182417125,2019,Commonwealth of Independent States,2.256514489,
Montenegro,72,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.098435111,0.14901033,2019,Central and Eastern Europe,1.880593979,
Russia,73,5.546000004,1.126999617,1.378644109,0.68044591,0.399499595,0.045699362,0.099041916,2019,Commonwealth of Independent States,1.815669495,
Kyrgyzstan,74,5.541500092,0.513180971,1.341036677,0.680645883,0.614617765,0.030466691,0.30137074,2019,Commonwealth of Independent States,2.060181365,
Belarus,75,5.539899826,1.018854499,1.38713932,0.75258857,0.290755868,0.193607435,0.08993306,2019,Commonwealth of Independent States,1.807021074,
North Cyprus,76,5.53550005,1.21279943,1.183089137,1.026124597,0.477885723,0.199802905,0.199160054,2019,Western Europe,1.236638204,
Greece,77,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0.048844352,0,2019,Western Europe,2.016163737,
Hong Kong S.A.R. of China,78,5.510399818,1.376746058,1.243584275,1.136630654,0.459356517,0.332485437,0.288280904,2019,East Asia,0.673315973,
Croatia,79,5.504700184,1.109024286,1.311264873,0.900575578,0.381456882,0.012325006,0.113998979,2019,Central and Eastern Europe,1.67605458,
Libya,80,5.488800049,1.021913767,1.196283698,0.615626633,0.451354057,0.172258079,0.142757699,2019,Middle East and North Africa,1.888606116,
Mongolia,81,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.046533126,0.263885736,2019,East Asia,1.810486597,
Malaysia,82,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.062163133,0.274886161,2019,Southeast Asia,1.319373619,
Vietnam,83,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.089848459,0.136488721,2019,Southeast Asia,1.686025991,
Indonesia,84,5.285600185,0.891720712,1.154800892,0.610437036,0.568161428,0.038278613,0.542646527,2019,Southeast Asia,1.479554977,
Ivory Coast,85,5.233300209,0.537094414,0.799727261,0.154942513,0.397122532,0.093495794,0.169915587,2019,Sub-Saharan Africa,3.081002108,
Benin,86,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.125931874,0.196670428,2019,Sub-Saharan Africa,3.440821796,
Maldives,87,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.071906492,0.224198252,2019,South Asia,1.098700032,
Congo (Brazzaville),88,5.194399834,0.633616745,0.757636011,0.458101124,0.386514395,0.118670784,0.117216013,2019,Sub-Saharan Africa,2.722644762,
Azerbaijan,89,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.247307181,0.040113214,2019,Commonwealth of Independent States,1.507625249,
Macedonia,90,5.159800053,0.935371995,1.183173537,0.802994132,0.410224587,0.024595059,0.18586354,2019,Central and Eastern Europe,1.617577203,
Ghana,91,5.147999763,0.575862467,0.96636796,0.432162255,0.477290064,0.056570381,0.261291206,2019,Sub-Saharan Africa,2.37845543,
Nepal,92,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.127502963,0.300971806,2019,South Asia,2.014397784,
Turkey,93,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.120983243,0.085885569,2019,Middle East and North Africa,1.564866887,
China,94,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.117255554,0.079021044,2019,East Asia,1.336155601,
Turkmenistan,95,5.119100094,1.008963585,1.510476947,0.612448037,0.515236676,0.03350389,0.323129326,2019,Commonwealth of Independent States,1.115341633,
Bulgaria,96,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0,0.103833713,2019,Central and Eastern Europe,1.294935755,
Morocco,97,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.077385604,0.040032551,2019,Middle East and North Africa,2.378400191,
Cameroon,98,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.054393422,0.198020101,2019,Sub-Saharan Africa,2.719369848,
Venezuela,99,5.053199768,0.770238638,1.348546863,0.76702553,0.271717221,0.063624777,0.087179154,2019,Latin America and Caribbean,1.744867585,
Algeria,100,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.129190654,0.118915014,2019,Middle East and North Africa,1.840772173,
Senegal,101,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.081865937,0.164397135,2019,Sub-Saharan Africa,2.405089036,
Guinea,102,4.949299812,0.390007734,0.75136596,0.333655238,0.371878058,0.112204559,0.249490842,2019,Sub-Saharan Africa,2.740697421,
Niger,103,4.909599781,0.108330332,0.703800142,0.298816353,0.435311615,0.137554765,0.208176896,2019,Sub-Saharan Africa,3.017609678,
Laos,104,4.888599873,0.714693844,0.987391889,0.486378282,0.612027287,0.194273964,0.27266711,2019,Southeast Asia,1.621167497,
Albania,105,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.025361285,0.171027765,2019,Central and Eastern Europe,1.640898436,
Cambodia,106,4.848400116,0.544634938,1.071426034,0.587904334,0.674940348,0.072837502,0.233342081,2019,Southeast Asia,1.663314879,
Bangladesh,107,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176735908,0.176745117,2019,South Asia,1.755290954,
Gabon,108,4.829299927,0.988044381,1.10639751,0.522574842,0.369459897,0.055804539,0.052013602,2019,Sub-Saharan Africa,1.735005156,
South Africa,109,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.05950214,0.126406848,2019,Sub-Saharan Africa,1.625148222,
Iraq,110,4.784800053,0.982018709,1.011466622,0.529350698,0.283588052,0.073164992,0.153002068,2019,Middle East and North Africa,1.752208912,
Lebanon,111,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.021518147,0.158524141,2019,Middle East and North Africa,1.535544181,
Burkina Faso,112,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.126408055,0.186390609,2019,Sub-Saharan Africa,2.588815884,
Gambia,113,4.750599861,0.256990552,0.882678688,0.353247881,0.403419524,0.158093795,0.425989687,2019,Sub-Saharan Africa,2.270179734,
Mali,114,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.062146276,0.16966705,2019,Sub-Saharan Africa,2.559366346,
Nigeria,115,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.047589935,0.221328124,2019,Sub-Saharan Africa,2.219646865,
Armenia,116,4.676799774,0.808262408,1.034576893,0.77585727,0.378075808,0.104618184,0.107225738,2019,Commonwealth of Independent States,1.468183473,
Georgia,117,4.672599792,0.847198069,0.7311939,0.694657624,0.485494107,0.174088076,0.047609735,2019,Commonwealth of Independent States,1.692358281,
Iran,118,4.672399998,1.029322505,0.886271179,0.749053836,0.301195472,0.142651513,0.27697894,2019,Middle East and North Africa,1.286926553,
Jordan,119,4.633399963,0.785179198,1.140118599,0.777624726,0.424855083,0.151878625,0.091494769,2019,Middle East and North Africa,1.262248963,
Mozambique,120,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.163064316,0.220422104,2019,Sub-Saharan Africa,2.221170364,
Kenya,121,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.067201078,0.393902093,2019,Sub-Saharan Africa,1.684912563,
Namibia,122,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.054320343,0.076454483,2019,Sub-Saharan Africa,1.503035127,
Ukraine,123,4.56069994,0.780434608,1.321316481,0.698674381,0.319423705,0.00965116,0.178551316,2019,Commonwealth of Independent States,1.252648289,
Liberia,124,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.051139876,0.226967871,2019,Sub-Saharan Africa,2.386727899,
Palestinian Territories,125,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.071913652,0.091816261,2019,Middle East and North Africa,1.69396817,
Uganda,126,4.43200016,0.312337428,1.052327394,0.378311664,0.401682556,0.063818842,0.264807373,2019,Sub-Saharan Africa,1.958714903,
Chad,127,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.085755408,0.210805088,2019,Sub-Saharan Africa,2.747387796,
Tunisia,128,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.043899573,0.055881143,2019,Middle East and North Africa,1.528491609,
Mauritania,129,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.122257635,0.128899664,2019,Sub-Saharan Africa,1.859534875,
Sri Lanka,130,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.049444564,0.252666146,2019,South Asia,0.611293219,
Congo (Kinshasa),131,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.081466645,0.254324883,2019,Sub-Saharan Africa,2.437830821,
Swaziland,132,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.146765873,0.067264833,2019,Sub-Saharan Africa,1.686172969,
Myanmar,133,4.308000088,0.67809093,1.098178267,0.495443076,0.597478867,0.187530354,0.569813728,2019,Southeast Asia,0.681464866,
